Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size 
1781971437,500,POST,/predict/rank [auth],1.900000,1.900000,290,300,320,330,470,470,470,470,470,470,470,3381,3370,280,455.906237651577,266.95670000481186,76545.64029999892,45.25377107364685
1781971437,500,POST,/predict/rank [guest],2.600000,2.600000,300,310,330,390,430,450,480,480,480,480,480,3853,3831,280,1701.2633320529312,266.50900000095135,300457.02249999886,45.32442252790034
1781971437,500,,Aggregated,94.500000,91.900000,300,310,330,360,410,450,500,530,580,580,580,136495,132633,280,1646.860968019332,264.57400000072084,300457.02249999886,1498.499131836331
1781971438,500,POST,/auth/login [setup],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,435,435,300128.0435000008,300199.78577816096,300128.0435000008,300455.4189999981,14.0
1781971438,500,GET,/auth/me,24.400000,24.400000,290,300,320,350,420,450,500,500,520,520,520,33739,33739,280,544.0416711668931,264.57400000072084,79999.19470000168,30.0
1781971438,500,POST,/auth/update-profile,9.800000,9.800000,290,300,330,340,380,410,490,540,540,540,540,14359,14359,280,480.4556069851695,265.64150000194786,79953.72910000151,30.0
1781971438,500,GET,/config,0.700000,0.000000,290,330,350,350,410,430,430,430,430,430,430,1875,0,280,1050.0711606933787,265.0149000037345,252625.19220000104,28.0
1781971438,500,POST,/payment/create-order,9.600000,9.600000,290,310,330,360,410,450,490,510,510,510,510,15711,15711,280,579.9044906816962,265.5326999956742,79993.37879999803,27.0
1781971438,500,POST,/predict/colleges [auth],14.800000,14.800000,290,300,320,340,380,430,470,560,580,580,580,20154,20154,280,508.76198423140687,265.4072000004817,80168.30479999771,45.0
1781971438,500,POST,/predict/colleges [guest],6.900000,6.900000,290,300,320,330,380,400,420,440,440,440,440,9557,9557,280,1876.476409469442,266.8243000007351,300455.5398999946,44.87673956262425
1781971438,500,POST,/predict/colleges [premium],22.000000,22.000000,290,300,310,330,400,450,480,540,540,540,540,31574,31574,280,609.777203084833,266.0223999992013,80178.34530000255,45.0
1781971438,500,GET,/predict/colleges-list,2.000000,0.000000,320,340,380,400,410,460,460,460,460,460,460,1955,0,310,1206.8077332481244,283.81890000309795,253763.95140000386,102062.0
1781971438,500,POST,/predict/rank [auth],2.100000,2.100000,290,290,300,320,330,470,470,470,470,470,470,3383,3372,280,455.7976813183489,266.95670000481186,76545.64029999892,45.25362104640851
1781971438,500,POST,/predict/rank [guest],2.800000,2.800000,300,310,330,330,410,440,450,450,450,450,450,3856,3834,280,1700.1703704097379,266.50900000095135,300457.02249999886,45.32417012448133
1781971438,500,,Aggregated,95.100000,92.400000,290,300,320,340,400,440,490,500,580,580,580,136598,132735,280,1645.838612611449,264.57400000072084,300457.02249999886,1497.3970848767917
1781971439,500,POST,/auth/login [setup],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,435,435,300128.0435000008,300199.78577816096,300128.0435000008,300455.4189999981,14.0
1781971439,500,GET,/auth/me,25.200000,25.200000,290,300,330,350,420,450,500,500,520,520,520,33753,33753,280,543.93473248007,264.57400000072084,79999.19470000168,30.0
1781971439,500,POST,/auth/update-profile,9.700000,9.700000,290,300,300,330,380,410,490,540,540,540,540,14375,14375,280,480.23348468174214,265.64150000194786,79953.72910000151,30.0
1781971439,500,GET,/config,1.100000,0.000000,290,330,350,350,410,430,430,430,430,430,430,1875,0,280,1050.0711606933787,265.0149000037345,252625.19220000104,28.0
1781971439,500,POST,/payment/create-order,10.300000,10.300000,290,300,320,360,410,450,490,510,510,510,510,15722,15722,280,579.6965210596701,265.5326999956742,79993.37879999803,27.0
1781971439,500,POST,/predict/colleges [auth],14.700000,14.700000,290,300,330,340,380,430,470,560,580,580,580,20167,20167,280,508.6145153765947,265.4072000004817,80168.30479999771,45.0
1781971439,500,POST,/predict/colleges [guest],6.800000,6.800000,290,300,320,330,380,400,420,440,440,440,440,9562,9562,280,1875.6529426792988,266.8243000007351,300455.5398999946,44.876804015896255
1781971439,500,POST,/predict/colleges [premium],21.600000,21.600000,290,290,300,330,410,460,480,540,540,540,540,31600,31600,280,609.513269462042,266.0223999992013,80178.34530000255,45.0
1781971439,500,GET,/predict/colleges-list,2.200000,0.000000,320,330,350,380,400,410,460,460,460,460,460,1960,0,310,1204.5230564286105,283.81890000309795,253763.95140000386,102062.0
1781971439,500,POST,/predict/rank [auth],2.100000,2.100000,290,290,300,300,330,330,470,470,470,470,470,3384,3373,280,455.74534234632847,266.95670000481186,76545.64029999892,45.25354609929078
1781971439,500,POST,/predict/rank [guest],3.200000,3.200000,300,320,330,390,430,440,450,450,450,450,450,3858,3836,280,1699.4314618714243,266.50900000095135,300457.02249999886,45.32400207361327
1781971439,500,,Aggregated,96.900000,93.600000,290,300,320,340,400,440,490,500,580,580,580,136691,132823,280,1644.913856838407,264.57400000072084,300457.02249999886,1500.1358465443957
1781971440,500,POST,/auth/login [setup],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,435,435,300128.0435000008,300199.78577816096,300128.0435000008,300455.4189999981,14.0
1781971440,500,GET,/auth/me,25.500000,25.500000,290,300,330,350,420,450,500,500,520,520,520,33783,33783,280,543.7030077198528,264.57400000072084,79999.19470000168,30.0
1781971440,500,POST,/auth/update-profile,10.000000,10.000000,290,300,310,330,380,400,490,540,540,540,540,14387,14387,280,480.0754971988642,265.64150000194786,79953.72910000151,30.0
1781971440,500,GET,/config,1.200000,0.000000,310,330,350,410,430,430,430,430,430,430,430,1875,0,280,1050.0711606933787,265.0149000037345,252625.19220000104,28.0
1781971440,500,POST,/payment/create-order,10.900000,10.900000,290,300,330,360,410,450,490,510,510,510,510,15730,15730,280,579.5523228417126,265.5326999956742,79993.37879999803,27.0
1781971440,500,POST,/predict/colleges [auth],15.300000,15.300000,290,300,330,340,380,430,470,560,580,580,580,20181,20181,280,508.45939553043866,265.4072000004817,80168.30479999771,45.0
1781971440,500,POST,/predict/colleges [guest],6.500000,6.500000,290,290,300,330,370,390,420,440,440,440,440,9573,9573,280,1873.8214779378952,266.8243000007351,300455.5398999946,44.876945576099445
1781971440,500,POST,/predict/colleges [premium],21.800000,21.800000,290,290,300,320,400,460,480,540,540,540,540,31623,31623,280,609.2769129557762,266.0223999992013,80178.34530000255,45.0
1781971440,500,GET,/predict/colleges-list,2.000000,0.000000,320,330,380,400,410,460,460,460,460,460,460,1961,0,310,1204.066424732317,283.81890000309795,253763.95140000386,102062.0
1781971440,500,POST,/predict/rank [auth],2.100000,2.100000,290,290,300,300,330,330,470,470,470,470,470,3386,3375,280,455.64035995274116,266.95670000481186,76545.64029999892,45.25339633786179
1781971440,500,POST,/predict/rank [guest],3.400000,3.400000,300,320,330,390,430,440,450,450,450,450,450,3860,3838,280,1698.6946124870346,266.50900000095135,300457.02249999886,45.32383419689119
1781971440,500,,Aggregated,98.700000,95.500000,290,300,320,340,400,440,490,500,580,580,580,136794,132925,280,1643.8902493961616,264.57400000072084,300457.02249999886,1499.7803046917263
1781971441,500,POST,/auth/login [setup],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,435,435,300128.0435000008,300199.78577816096,300128.0435000008,300455.4189999981,14.0
1781971441,500,GET,/auth/me,24.600000,24.600000,290,300,330,350,420,450,500,500,520,520,520,33811,33811,280,543.4954985832946,264.57400000072084,79999.19470000168,30.0
1781971441,500,POST,/auth/update-profile,10.600000,10.600000,290,300,300,330,380,400,490,540,540,540,540,14396,14396,280,479.95574767991593,265.64150000194786,79953.72910000151,30.0
1781971441,500,GET,/config,1.100000,0.000000,310,350,410,410,430,540,540,540,540,540,540,1877,0,280,1049.387058231264,265.0149000037345,252625.19220000104,28.0
1781971441,500,POST,/payment/create-order,10.800000,10.800000,290,300,330,360,410,440,450,490,510,510,510,15741,15741,280,579.3531242297275,265.5326999956742,79993.37879999803,27.0
1781971441,500,POST,/predict/colleges [auth],15.000000,15.000000,290,300,330,340,380,430,470,560,580,580,580,20194,20194,280,508.3215042289691,265.4072000004817,80168.30479999771,45.0
1781971441,500,POST,/predict/colleges [guest],6.500000,6.500000,290,290,310,330,370,390,420,440,440,440,440,9581,9581,280,1872.4934546184602,266.8243000007351,300455.5398999946,44.87704832480952
1781971441,500,POST,/predict/colleges [premium],21.700000,21.700000,290,290,300,330,400,460,480,540,540,540,540,31646,31646,280,609.0459985559156,266.0223999992013,80178.34530000255,45.0
1781971441,500,GET,/predict/colleges-list,2.400000,0.000000,320,350,400,400,410,460,460,460,460,460,460,1961,0,310,1204.066424732317,283.81890000309795,253763.95140000386,102062.0
1781971441,500,POST,/predict/rank [auth],2.100000,2.100000,290,290,300,300,330,350,470,470,470,470,470,3391,3380,280,455.4134741669092,266.95670000481186,76545.64029999892,45.253022707166025
1781971441,500,POST,/predict/rank [guest],3.400000,3.400000,300,320,360,390,430,440,450,450,450,450,450,3862,3840,280,1697.9800045313195,266.50900000095135,300457.02249999886,45.32366649404454
1781971441,500,,Aggregated,98.200000,94.700000,290,300,320,340,400,440,490,510,580,580,580,136895,133024,280,1642.8951177121064,264.57400000072084,300457.02249999886,1498.7012308703752
1781971442,500,POST,/auth/login [setup],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,435,435,300128.0435000008,300199.78577816096,300128.0435000008,300455.4189999981,14.0
1781971442,500,GET,/auth/me,25.300000,25.300000,290,290,320,340,410,450,500,500,520,520,520,33835,33835,280,543.3106670814177,264.57400000072084,79999.19470000168,30.0
1781971442,500,POST,/auth/update-profile,10.400000,10.400000,290,290,300,310,370,390,470,490,490,490,490,14407,14407,280,479.80722450892347,265.64150000194786,79953.72910000151,30.0
1781971442,500,GET,/config,1.000000,0.000000,310,350,410,410,430,540,540,540,540,540,540,1877,0,280,1049.387058231264,265.0149000037345,252625.19220000104,28.0
1781971442,500,POST,/payment/create-order,10.100000,10.100000,290,290,320,330,400,440,450,490,510,510,510,15749,15749,280,579.2015893961616,265.5326999956742,79993.37879999803,27.0
1781971442,500,POST,/predict/colleges [auth],14.800000,14.800000,290,300,320,330,380,430,470,560,580,580,580,20210,20210,280,508.1474739188424,265.4072000004817,80168.30479999771,45.0
1781971442,500,POST,/predict/colleges [guest],6.600000,6.600000,290,290,300,330,370,390,400,420,420,420,420,9586,9586,280,1871.6646892446763,266.8243000007351,300455.5398999946,44.87711245566451
1781971442,500,POST,/predict/colleges [premium],20.900000,20.900000,290,290,300,320,400,460,480,540,540,540,540,31675,31675,280,608.7489953622871,266.0223999992013,80178.34530000255,45.0
1781971442,500,GET,/predict/colleges-list,2.000000,0.000000,320,380,400,400,410,460,460,460,460,460,460,1963,0,310,1203.1536983698768,283.81890000309795,253763.95140000386,102062.0
1781971442,500,POST,/predict/rank [auth],2.100000,2.100000,290,290,300,300,330,350,470,470,470,470,470,3394,3383,280,455.26063674130745,266.95670000481186,76545.64029999892,45.25279905715969
1781971442,500,POST,/predict/rank [guest],2.800000,2.800000,290,310,330,360,410,440,450,450,450,450,450,3868,3846,280,1695.7825960703121,266.50900000095135,300457.02249999886,45.32316442605998
1781971442,500,,Aggregated,96.000000,93.000000,290,290,310,330,390,430,490,500,580,580,580,136999,133126,280,1641.8641467244188,264.57400000072084,300457.02249999886,1499.0821100883948
1781971443,500,POST,/auth/login [setup],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,435,435,300128.0435000008,300199.78577816096,300128.0435000008,300455.4189999981,14.0
1781971443,500,GET,/auth/me,24.800000,24.800000,290,290,310,330,400,470,500,500,520,520,520,33863,33863,280,543.1015720432262,264.57400000072084,79999.19470000168,30.0
1781971443,500,POST,/auth/update-profile,10.300000,10.300000,290,290,300,300,350,390,470,490,490,490,490,14416,14416,280,479.68578378884973,265.64150000194786,79953.72910000151,30.0
1781971443,500,GET,/config,1.200000,0.000000,330,330,350,430,540,540,540,540,540,540,540,1879,0,280,1048.6002596594396,265.0149000037345,252625.19220000104,28.0
1781971443,500,POST,/payment/create-order,10.700000,10.700000,290,290,300,330,400,440,450,490,510,510,510,15763,15763,280,578.9351051386246,265.5326999956742,79993.37879999803,27.0
1781971443,500,POST,/predict/colleges [auth],14.300000,14.300000,290,290,310,330,370,430,470,560,580,580,580,20223,20223,280,508.00360941501333,265.4072000004817,80168.30479999771,45.0
1781971443,500,POST,/predict/colleges [guest],7.300000,7.300000,290,290,290,300,350,380,400,420,420,420,420,9594,9594,280,1870.3388693453696,266.8243000007351,300455.5398999946,44.87721492599541
1781971443,500,POST,/predict/colleges [premium],21.400000,21.400000,290,290,300,310,390,460,480,540,540,540,540,31693,31693,280,608.5651880194506,266.0223999992013,80178.34530000255,45.0
1781971443,500,GET,/predict/colleges-list,2.000000,0.000000,320,330,380,400,410,460,460,460,460,460,460,1964,0,310,1202.7023438391368,283.81890000309795,253763.95140000386,102062.0
1781971443,500,POST,/predict/rank [auth],2.700000,2.700000,290,290,300,300,330,350,470,470,470,470,470,3397,3386,280,455.10954686487815,266.95670000481186,76545.64029999892,45.25257580217839
1781971443,500,POST,/predict/rank [guest],2.800000,2.800000,290,310,330,360,410,440,450,450,450,450,450,3869,3847,280,1695.4171115533647,266.50900000095135,300457.02249999886,45.323080899457224
1781971443,500,,Aggregated,97.500000,94.300000,290,290,310,330,390,440,490,500,580,580,580,137096,133220,280,1640.9049680887736,264.57400000072084,300457.02249999886,1498.7912922331798
1781971444,500,POST,/auth/login [setup],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,435,435,300128.0435000008,300199.78577816096,300128.0435000008,300455.4189999981,14.0
1781971444,500,GET,/auth/me,24.600000,24.600000,290,290,300,320,390,470,500,500,520,520,520,33891,33891,280,542.8875670974516,264.57400000072084,79999.19470000168,30.0
1781971444,500,POST,/auth/update-profile,10.800000,10.800000,290,290,300,300,340,390,470,490,490,490,490,14427,14427,280,479.5371615096734,265.64150000194786,79953.72910000151,30.0
1781971444,500,GET,/config,1.100000,0.000000,310,330,350,350,430,540,540,540,540,540,540,1881,0,280,1047.7876423711232,265.0149000037345,252625.19220000104,28.0
1781971444,500,POST,/payment/create-order,11.000000,11.000000,290,290,290,310,400,440,450,490,510,510,510,15780,15780,280,578.6155253105292,265.5326999956742,79993.37879999803,27.0
1781971444,500,POST,/predict/colleges [auth],14.000000,14.000000,290,290,310,330,370,430,470,560,580,580,580,20234,20234,280,507.8815051843342,265.4072000004817,80168.30479999771,45.0
1781971444,500,POST,/predict/colleges [guest],6.700000,6.700000,290,290,290,300,350,390,400,420,420,420,420,9598,9598,280,1869.674766013699,266.8243000007351,300455.5398999946,44.877266097103565
1781971444,500,POST,/predict/colleges [premium],21.600000,21.600000,290,290,300,300,380,450,480,540,540,540,540,31716,31716,280,608.3294392924839,266.0223999992013,80178.34530000255,45.0
1781971444,500,GET,/predict/colleges-list,1.800000,0.000000,310,320,380,390,400,460,460,460,460,460,460,1967,0,310,1201.3836158109134,283.81890000309795,253763.95140000386,102062.0
1781971444,500,POST,/predict/rank [auth],2.900000,2.900000,280,290,300,300,330,350,470,470,470,470,470,3400,3389,280,454.9532178823516,266.95670000481186,76545.64029999892,45.25235294117647
1781971444,500,POST,/predict/rank [guest],3.100000,3.100000,290,310,330,390,430,440,450,450,450,450,450,3872,3850,280,1694.3230907541222,266.50900000095135,300457.02249999886,45.322830578512395
1781971444,500,,Aggregated,97.600000,94.700000,290,290,300,310,380,430,490,500,580,580,580,137201,133320,280,1639.8670878564908,264.57400000072084,300457.02249999886,1499.902639193592
1781971445,500,POST,/auth/login [setup],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,435,435,300128.0435000008,300199.78577816096,300128.0435000008,300455.4189999981,14.0
1781971445,500,GET,/auth/me,25.500000,25.500000,280,290,290,290,360,470,500,500,520,520,520,33916,33916,280,542.6958433895428,264.57400000072084,79999.19470000168,30.0
1781971445,500,POST,/auth/update-profile,10.300000,10.300000,280,290,290,290,310,380,470,490,490,490,490,14435,14435,280,479.4268382196098,265.64150000194786,79953.72910000151,30.0
1781971445,500,GET,/config,1.000000,0.000000,290,310,350,350,430,540,540,540,540,540,540,1882,0,280,1047.378110467632,265.0149000037345,252625.19220000104,28.0
1781971445,500,POST,/payment/create-order,11.600000,11.600000,280,290,290,290,370,410,450,490,510,510,510,15793,15793,280,578.3726511365893,265.5326999956742,79993.37879999803,27.0
1781971445,500,POST,/predict/colleges [auth],13.400000,13.400000,290,290,290,300,320,370,470,560,580,580,580,20248,20248,280,507.7273097737948,265.4072000004817,80168.30479999771,45.0
1781971445,500,POST,/predict/colleges [guest],6.600000,6.600000,280,290,290,290,290,370,390,420,420,420,420,9607,9607,280,1868.199001446806,266.8243000007351,300455.5398999946,44.87738107629853
1781971445,500,POST,/predict/colleges [premium],21.400000,21.400000,280,290,290,290,320,460,480,540,540,540,540,31743,31743,280,608.0621067794606,266.0223999992013,80178.34530000255,45.0
1781971445,500,GET,/predict/colleges-list,1.400000,0.000000,310,320,320,390,400,460,460,460,460,460,460,1968,0,310,1200.9267058943426,283.81890000309795,253763.95140000386,102062.0
1781971445,500,POST,/predict/rank [auth],2.800000,2.800000,280,290,290,290,330,350,470,470,470,470,470,3405,3394,280,454.70443530102574,266.95670000481186,76545.64029999892,45.25198237885463
1781971445,500,POST,/predict/rank [guest],3.100000,3.100000,280,300,320,360,430,440,450,450,450,450,450,3872,3850,280,1694.3230907541222,266.50900000095135,300457.02249999886,45.322830578512395
1781971445,500,,Aggregated,97.100000,94.700000,280,290,290,300,350,430,490,500,580,580,580,137304,133421,280,1638.8523825117868,264.57400000072084,300457.02249999886,1499.548796830391
1781971446,500,POST,/auth/login [setup],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,435,435,300128.0435000008,300199.78577816096,300128.0435000008,300455.4189999981,14.0
1781971446,500,GET,/auth/me,25.200000,25.200000,280,290,290,290,290,310,360,430,490,490,490,33940,33940,280,542.5203719652247,264.57400000072084,79999.19470000168,30.0
1781971446,500,POST,/auth/update-profile,10.500000,10.500000,280,290,290,290,290,300,310,330,330,330,330,14445,14445,280,479.2928677466301,265.64150000194786,79953.72910000151,30.0
1781971446,500,GET,/config,1.200000,0.000000,290,290,330,330,540,540,540,540,540,540,540,1882,0,280,1047.378110467632,265.0149000037345,252625.19220000104,28.0
1781971446,500,POST,/payment/create-order,11.800000,11.800000,280,290,290,290,290,310,330,360,380,380,380,15802,15802,280,578.2064598595209,265.5326999956742,79993.37879999803,27.0
1781971446,500,POST,/predict/colleges [auth],14.100000,14.100000,280,290,290,290,300,310,350,350,370,370,370,20268,20268,280,507.50856491019425,265.4072000004817,80168.30479999771,45.0
1781971446,500,POST,/predict/colleges [guest],6.900000,6.900000,280,290,290,290,290,300,370,370,370,370,370,9619,9619,280,1866.220215750022,266.8243000007351,300455.5398999946,44.87753404719825
1781971446,500,POST,/predict/colleges [premium],21.300000,21.300000,280,290,290,290,300,300,330,460,520,520,520,31765,31765,280,607.8361203620474,266.0223999992013,80178.34530000255,45.0
1781971446,500,GET,/predict/colleges-list,1.700000,0.000000,310,310,320,320,400,460,460,460,460,460,460,1972,0,310,1199.1116605984187,283.81890000309795,253763.95140000386,102062.0
1781971446,500,POST,/predict/rank [auth],2.900000,2.900000,280,290,290,290,300,300,350,350,350,350,350,3407,3396,280,454.5990401526231,266.95670000481186,76545.64029999892,45.25183445846786
1781971446,500,POST,/predict/rank [guest],3.300000,3.300000,280,280,290,290,320,360,360,360,360,360,360,3873,3851,280,1693.9592031500033,266.50900000095135,300457.02249999886,45.32274722437387
1781971446,500,,Aggregated,98.900000,96.000000,280,290,290,290,300,310,350,370,540,540,540,137408,133521,280,1637.8293776614066,264.57400000072084,300457.02249999886,1501.412756171402
1781971447,500,POST,/auth/login [setup],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,435,435,300128.0435000008,300199.78577816096,300128.0435000008,300455.4189999981,14.0
1781971447,500,GET,/auth/me,26.200000,26.200000,280,290,290,290,290,320,360,430,740,740,740,33959,33959,280,542.3880478046981,264.57400000072084,79999.19470000168,30.0
1781971447,500,POST,/auth/update-profile,10.700000,10.700000,280,290,290,290,290,300,330,330,330,330,330,14454,14454,280,479.1742259236254,265.64150000194786,79953.72910000151,30.0
1781971447,500,GET,/config,1.300000,0.000000,290,290,330,360,540,540,540,540,540,540,540,1884,0,280,1046.606122399195,265.0149000037345,252625.19220000104,28.0
1781971447,500,POST,/payment/create-order,11.400000,11.400000,280,280,290,290,290,310,330,360,380,380,380,15817,15817,280,577.9283777265059,265.5326999956742,79993.37879999803,27.0
1781971447,500,POST,/predict/colleges [auth],14.300000,14.300000,280,290,290,290,300,310,350,350,370,370,370,20275,20275,280,507.43295058445494,265.4072000004817,80168.30479999771,45.0
1781971447,500,POST,/predict/colleges [guest],6.900000,6.900000,280,290,290,290,290,300,370,370,370,370,370,9624,9624,280,1865.4033689213923,266.8243000007351,300455.5398999946,44.87759767248545
1781971447,500,POST,/predict/colleges [premium],22.500000,22.500000,280,290,290,290,290,310,390,520,790,790,790,31793,31793,280,607.5768443997249,266.0223999992013,80178.34530000255,45.0
1781971447,500,GET,/predict/colleges-list,1.600000,0.000000,310,310,310,320,320,390,390,390,390,390,390,1973,0,310,1198.661272073026,283.81890000309795,253763.95140000386,102062.0
1781971447,500,POST,/predict/rank [auth],2.700000,2.700000,280,290,290,290,300,300,350,350,350,350,350,3408,3397,280,454.5500027875539,266.95670000481186,76545.64029999892,45.25176056338028
1781971447,500,POST,/predict/rank [guest],3.000000,3.000000,280,280,280,280,290,360,380,380,380,380,380,3878,3856,280,1692.1591000515657,266.50900000095135,300457.02249999886,45.322331098504385
1781971447,500,,Aggregated,100.600000,97.700000,280,290,290,290,300,310,360,390,790,790,790,137500,133610,280,1636.9348339956257,264.57400000072084,300457.02249999886,1501.17496
1781971448,500,POST,/auth/login [setup],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,435,435,300128.0435000008,300199.78577816096,300128.0435000008,300455.4189999981,14.0
1781971448,500,GET,/auth/me,26.200000,26.200000,280,290,290,290,290,310,350,430,740,740,740,33990,33990,280,542.1520388290596,264.57400000072084,79999.19470000168,30.0
1781971448,500,POST,/auth/update-profile,10.700000,10.700000,280,290,290,290,290,300,330,330,330,330,330,14460,14460,280,479.09320422545545,265.64150000194786,79953.72910000151,30.0
1781971448,500,GET,/config,1.200000,0.000000,280,290,330,330,360,540,540,540,540,540,540,1886,0,280,1045.788650265156,265.0149000037345,252625.19220000104,28.0
1781971448,500,POST,/payment/create-order,11.500000,11.500000,280,280,290,290,290,320,350,360,380,380,380,15834,15834,280,577.6161753252591,265.5326999956742,79993.37879999803,27.0
1781971448,500,POST,/predict/colleges [auth],14.200000,14.200000,280,290,290,290,300,310,350,350,460,460,460,20289,20289,280,507.2884451771811,265.4072000004817,80168.30479999771,45.0
1781971448,500,POST,/predict/colleges [guest],7.100000,7.100000,280,290,290,290,290,300,320,370,370,370,370,9632,9632,280,1864.0913980688842,266.8243000007351,300455.5398999946,44.87769933554817
1781971448,500,POST,/predict/colleges [premium],23.500000,23.500000,280,290,290,290,300,310,390,520,790,790,790,31807,31807,280,607.4393141698511,266.0223999992013,80178.34530000255,45.0
1781971448,500,GET,/predict/colleges-list,1.700000,0.000000,310,310,310,310,320,390,390,390,390,390,390,1974,0,310,1198.2123318136173,283.81890000309795,253763.95140000386,102062.0
1781971448,500,POST,/predict/rank [auth],2.800000,2.800000,280,290,290,290,300,300,350,350,350,350,350,3411,3400,280,454.3978619759549,266.95670000481186,76545.64029999892,45.25153913808268
1781971448,500,POST,/predict/rank [guest],2.700000,2.700000,280,280,280,280,290,360,380,380,380,380,380,3879,3857,280,1691.7958373292,266.50900000095135,300457.02249999886,45.32224800206239
1781971448,500,,Aggregated,101.600000,98.700000,280,290,290,290,300,310,360,390,790,790,790,137597,133704,280,1635.9840580848324,264.57400000072084,300457.02249999886,1500.8833332122067
1781971449,500,POST,/auth/login [setup],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,435,435,300128.0435000008,300199.78577816096,300128.0435000008,300455.4189999981,14.0
1781971449,500,GET,/auth/me,24.500000,24.500000,280,290,290,290,290,320,350,430,740,740,740,34011,34011,280,541.9936114051269,264.57400000072084,79999.19470000168,30.0
1781971449,500,POST,/auth/update-profile,10.800000,10.800000,280,290,290,290,300,310,330,330,330,330,330,14478,14478,280,478.85468412073885,265.64150000194786,79953.72910000151,30.0
1781971449,500,GET,/config,1.000000,0.000000,280,290,290,330,360,540,540,540,540,540,540,1889,0,280,1044.567007993689,265.0149000037345,252625.19220000104,28.0
1781971449,500,POST,/payment/create-order,11.400000,11.400000,280,290,290,290,290,330,340,350,360,360,360,15844,15844,280,577.4375864806959,265.5326999956742,79993.37879999803,27.0
1781971449,500,POST,/predict/colleges [auth],13.400000,13.400000,290,290,290,290,300,310,350,350,460,460,460,20301,20301,280,507.158556785372,265.4072000004817,80168.30479999771,45.0
1781971449,500,POST,/predict/colleges [guest],7.300000,7.300000,280,290,290,290,290,300,320,370,370,370,370,9638,9638,280,1863.1083365324232,266.8243000007351,300455.5398999946,44.877775472089645
1781971449,500,POST,/predict/colleges [premium],23.600000,23.600000,280,290,290,290,300,310,390,520,790,790,790,31827,31827,280,607.2370033745076,266.0223999992013,80178.34530000255,45.0
1781971449,500,GET,/predict/colleges-list,1.800000,0.000000,310,310,310,310,320,390,390,390,390,390,390,1977,0,310,1196.8637589277128,283.81890000309795,253763.95140000386,102062.0
1781971449,500,POST,/predict/rank [auth],2.700000,2.700000,280,290,290,290,300,310,350,350,350,350,350,3414,3403,280,454.25711988868926,266.95670000481186,76545.64029999892,45.251318101933215
1781971449,500,POST,/predict/rank [guest],2.500000,2.500000,280,280,280,280,290,360,380,380,380,380,380,3881,3859,280,1691.066917083216,266.50900000095135,300457.02249999886,45.32208193764494
1781971449,500,,Aggregated,99.000000,96.200000,280,290,290,290,300,320,350,390,790,790,790,137695,133796,280,1635.0243518290338,264.57400000072084,300457.02249999886,1502.0639021024729
1781971450,500,POST,/auth/login [setup],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,435,435,300128.0435000008,300199.78577816096,300128.0435000008,300455.4189999981,14.0
1781971450,500,GET,/auth/me,24.200000,24.200000,280,290,290,290,290,310,340,430,740,740,740,34031,34031,280,541.8414507331483,264.57400000072084,79999.19470000168,30.0
1781971450,500,POST,/auth/update-profile,10.100000,10.100000,280,290,290,290,290,300,330,330,330,330,330,14488,14488,280,478.7203773743828,265.64150000194786,79953.72910000151,30.0
1781971450,500,GET,/config,1.000000,0.000000,280,280,290,330,360,540,540,540,540,540,540,1890,0,280,1044.1609281481894,265.0149000037345,252625.19220000104,28.0
1781971450,500,POST,/payment/create-order,12.100000,12.100000,280,280,290,290,290,300,330,340,350,350,350,15860,15860,280,577.13931792561,265.5326999956742,79993.37879999803,27.0
1781971450,500,POST,/predict/colleges [auth],13.300000,13.300000,280,290,290,290,290,300,330,350,460,460,460,20315,20315,280,507.0027130051611,265.4072000004817,80168.30479999771,45.0
1781971450,500,POST,/predict/colleges [guest],7.500000,7.500000,280,290,290,290,290,290,320,370,370,370,370,9645,9645,280,1861.9599537687395,266.8243000007351,300455.5398999946,44.87786417833074
1781971450,500,POST,/predict/colleges [premium],23.200000,23.200000,280,290,290,290,300,310,390,520,790,790,790,31850,31850,280,607.0057702040954,266.0223999992013,80178.34530000255,45.0
1781971450,500,GET,/predict/colleges-list,1.900000,0.000000,310,310,310,310,320,390,390,390,390,390,390,1979,0,310,1195.9700219303088,283.81890000309795,253763.95140000386,102062.0
