rank,app_no,aggregate_mark,community,community_encoded,year,year_normalized
179159,306675,104.0,MBC,3,2024,2
179160,407876,104.0,SC,4,2024,2
179161,326760,104.0,BCM,2,2024,2
179162,281479,104.0,MBC,3,2024,2
179163,322659,104.0,MBC,3,2024,2
179164,437115,104.0,SC,4,2024,2
179165,326595,104.0,SCA,5,2024,2
179166,327785,104.0,MBC,3,2024,2
179167,398829,104.0,BC,1,2024,2
179168,365413,104.0,BC,1,2024,2
179169,380689,104.0,MBC,3,2024,2
179170,326380,104.0,BC,1,2024,2
179171,356640,104.0,BC,1,2024,2
179172,426583,104.0,MBC,3,2024,2
179173,452635,104.0,BC,1,2024,2
179174,338740,104.0,BC,1,2024,2
179175,408032,104.0,BC,1,2024,2
179176,283444,104.0,MBC,3,2024,2
179177,399626,104.0,SC,4,2024,2
179178,305884,104.0,BC,1,2024,2
179179,324170,104.0,SC,4,2024,2
179180,386253,104.0,MBC,3,2024,2
179181,274889,104.0,SC,4,2024,2
179182,422278,104.0,SCA,5,2024,2
179183,233791,104.0,MBC,3,2024,2
179184,420907,104.0,BC,1,2024,2
179185,447110,104.0,BC,1,2024,2
179186,441855,104.0,BC,1,2024,2
179187,393531,104.0,BC,1,2024,2
179188,237209,104.0,SC,4,2024,2
179189,438216,104.0,BC,1,2024,2
179190,376739,104.0,BC,1,2024,2
179191,224779,104.0,BC,1,2024,2
179192,386390,104.0,SC,4,2024,2
179193,406149,104.0,BC,1,2024,2
179194,366028,104.0,MBC,3,2024,2
179195,286480,104.0,SC,4,2024,2
179196,259157,104.0,MBC,3,2024,2
179197,440231,104.0,BC,1,2024,2
179198,439495,104.0,BC,1,2024,2
179199,393372,104.0,MBC,3,2024,2
179200,394713,104.0,BC,1,2024,2
179201,360124,104.0,SCA,5,2024,2
179202,420852,104.0,BC,1,2024,2
179203,409236,104.0,MBC,3,2024,2
179204,361836,104.0,SC,4,2024,2
179205,387521,104.0,BC,1,2024,2
179206,340667,104.0,BC,1,2024,2
179207,413187,104.0,SC,4,2024,2
179208,421945,104.0,ST,6,2024,2
179209,448313,104.0,BC,1,2024,2
179210,452615,104.0,MBC,3,2024,2
179211,293200,104.0,MBC,3,2024,2
179212,232915,104.0,BC,1,2024,2
179213,308141,104.0,MBC,3,2024,2
179214,347977,104.0,MBC,3,2024,2
179215,282002,104.0,BC,1,2024,2
179216,321965,104.0,ST,6,2024,2
179217,259555,104.0,BC,1,2024,2
179218,372829,104.0,MBC,3,2024,2
179219,399040,104.0,SC,4,2024,2
179220,376583,104.0,MBC,3,2024,2
179221,393357,104.0,BC,1,2024,2
179222,441439,104.0,BC,1,2024,2
179223,406110,104.0,BC,1,2024,2
179224,334664,104.0,BC,1,2024,2
179225,340467,104.0,SC,4,2024,2
179226,419510,104.0,MBC,3,2024,2
179227,201669,104.0,BC,1,2024,2
179228,440830,104.0,ST,6,2024,2
179229,359030,104.0,MBC,3,2024,2
179230,315571,104.0,MBC,3,2024,2
179231,340441,104.0,BC,1,2024,2
179232,301471,104.0,BC,1,2024,2
179233,218531,104.0,SC,4,2024,2
179234,430618,104.0,SC,4,2024,2
179235,340487,104.0,SC,4,2024,2
179236,360358,104.0,BC,1,2024,2
179237,304063,104.0,SC,4,2024,2
179238,261833,104.0,MBC,3,2024,2
179239,362296,104.0,SC,4,2024,2
179240,316625,104.0,BC,1,2024,2
179241,360544,104.0,BCM,2,2024,2
179242,417017,104.0,BC,1,2024,2
179243,329133,104.0,SC,4,2024,2
179244,354615,104.0,SC,4,2024,2
179245,351532,104.0,BC,1,2024,2
179246,263347,104.0,MBC,3,2024,2
179247,316198,104.0,BC,1,2024,2
179248,257416,104.0,BC,1,2024,2
179249,438339,104.0,SC,4,2024,2
179250,391847,104.0,MBC,3,2024,2
179251,238032,104.0,MBC,3,2024,2
179252,358788,104.0,BC,1,2024,2
179253,265369,104.0,SC,4,2024,2
179254,425497,104.0,MBC,3,2024,2
179255,319616,104.0,BC,1,2024,2
179256,409511,104.0,BC,1,2024,2
179257,345127,104.0,BC,1,2024,2
179258,408559,104.0,BC,1,2024,2
179259,385184,104.0,BCM,2,2024,2
179260,380101,104.0,BC,1,2024,2
179261,421697,104.0,SC,4,2024,2
179262,274356,104.0,BC,1,2024,2
179263,324978,104.0,MBC,3,2024,2
179264,319661,104.0,SC,4,2024,2
179265,314278,104.0,SC,4,2024,2
179266,291602,104.0,SCA,5,2024,2
179267,330099,104.0,MBC,3,2024,2
179268,357984,104.0,BC,1,2024,2
179269,437198,104.0,BCM,2,2024,2
179270,416093,104.0,SC,4,2024,2
179271,208249,104.0,BC,1,2024,2
179272,326025,104.0,SC,4,2024,2
179273,286027,104.0,MBC,3,2024,2
179274,373013,104.0,MBC,3,2024,2
179275,257521,104.0,BC,1,2024,2
179276,393785,104.0,MBC,3,2024,2
179277,339906,104.0,BCM,2,2024,2
179278,259468,104.0,MBC,3,2024,2
179279,453181,104.0,SCA,5,2024,2
179280,279039,104.0,BC,1,2024,2
179281,422124,104.0,MBC,3,2024,2
179282,302707,104.0,SC,4,2024,2
179283,260088,104.0,BC,1,2024,2
179284,415002,104.0,MBC,3,2024,2
179285,315481,104.0,MBC,3,2024,2
179286,439671,104.0,MBC,3,2024,2
179287,378324,104.0,BC,1,2024,2
179288,313218,104.0,SC,4,2024,2
179289,296826,104.0,SC,4,2024,2
179290,256245,104.0,SC,4,2024,2
179291,243662,104.0,BC,1,2024,2
179292,397673,104.0,MBC,3,2024,2
179293,336448,104.0,MBC,3,2024,2
179294,442014,104.0,BC,1,2024,2
179295,331484,104.0,OC,0,2024,2
179296,271570,104.0,SC,4,2024,2
179297,399551,104.0,BC,1,2024,2
179298,308066,104.0,BC,1,2024,2
179299,373522,104.0,SC,4,2024,2
179300,379764,104.0,MBC,3,2024,2
179301,265827,104.0,MBC,3,2024,2
179302,237522,104.0,SC,4,2024,2
179303,263290,104.0,SC,4,2024,2
179304,386937,104.0,MBC,3,2024,2
179305,376133,104.0,BC,1,2024,2
179306,309838,104.0,BC,1,2024,2
179307,350110,104.0,BC,1,2024,2
179308,405362,104.0,MBC,3,2024,2
179309,332679,104.0,SC,4,2024,2
179310,290490,104.0,BC,1,2024,2
179311,451310,104.0,ST,6,2024,2
179312,409223,104.0,BC,1,2024,2
179313,301276,104.0,SC,4,2024,2
179314,401148,104.0,BC,1,2024,2
179315,424605,104.0,OC,0,2024,2
179316,316780,104.0,BC,1,2024,2
179317,442882,104.0,BC,1,2024,2
179318,294954,104.0,SC,4,2024,2
179319,408732,104.0,BC,1,2024,2
179320,382525,104.0,MBC,3,2024,2
179321,212190,104.0,SC,4,2024,2
179322,384228,104.0,OC,0,2024,2
179323,409308,104.0,SCA,5,2024,2
179324,348273,104.0,MBC,3,2024,2
179325,444735,104.0,BC,1,2024,2
179326,334877,104.0,BC,1,2024,2
179327,253820,104.0,BC,1,2024,2
179328,410945,104.0,MBC,3,2024,2
179329,332339,104.0,BC,1,2024,2
179330,342310,104.0,MBC,3,2024,2
179331,310174,104.0,SCA,5,2024,2
179332,405635,104.0,MBC,3,2024,2
179333,282725,104.0,BCM,2,2024,2
179334,360480,104.0,BC,1,2024,2
179335,362265,104.0,SC,4,2024,2
179336,317213,104.0,BC,1,2024,2
179337,420351,104.0,MBC,3,2024,2
179338,417696,104.0,BC,1,2024,2
179339,244806,104.0,OC,0,2024,2
179340,212554,104.0,SC,4,2024,2
179341,428511,104.0,SCA,5,2024,2
179342,343845,104.0,BC,1,2024,2
179343,412379,104.0,BC,1,2024,2
179344,400954,104.0,BC,1,2024,2
179345,439920,104.0,MBC,3,2024,2
179346,438486,104.0,MBC,3,2024,2
179347,397273,104.0,MBC,3,2024,2
179348,325206,104.0,BC,1,2024,2
179349,411275,104.0,BC,1,2024,2
179350,209828,104.0,BC,1,2024,2
179351,437998,104.0,BC,1,2024,2
179352,217496,104.0,MBC,3,2024,2
179353,260460,104.0,SC,4,2024,2
179354,252562,104.0,MBC,3,2024,2
179355,233608,104.0,MBC,3,2024,2
179356,339082,104.0,MBC,3,2024,2
179357,271701,104.0,MBC,3,2024,2
179358,336030,104.0,SC,4,2024,2
179359,308674,104.0,MBC,3,2024,2
179360,215031,104.0,MBC,3,2024,2
179361,358410,104.0,MBC,3,2024,2
179362,445240,104.0,BC,1,2024,2
179363,444879,104.0,ST,6,2024,2
179364,277012,104.0,BC,1,2024,2
179365,384916,104.0,MBC,3,2024,2
179366,292529,104.0,SC,4,2024,2
179367,400067,104.0,MBC,3,2024,2
179368,288564,104.0,BC,1,2024,2
179369,320326,104.0,BC,1,2024,2
179370,229184,104.0,MBC,3,2024,2
179371,309371,104.0,BC,1,2024,2
179372,263028,104.0,MBC,3,2024,2
179373,361469,104.0,ST,6,2024,2
179374,437617,104.0,MBC,3,2024,2
179375,334156,104.0,MBC,3,2024,2
179376,297746,104.0,MBC,3,2024,2
179377,392619,104.0,MBC,3,2024,2
179378,277592,104.0,MBC,3,2024,2
179379,393058,104.0,SC,4,2024,2
179380,398516,104.0,BC,1,2024,2
179381,396761,104.0,BC,1,2024,2
179382,398605,104.0,BC,1,2024,2
179383,282458,104.0,MBC,3,2024,2
179384,330554,104.0,SC,4,2024,2
179385,240269,104.0,SCA,5,2024,2
179386,418305,104.0,MBC,3,2024,2
179387,393735,104.0,SC,4,2024,2
179388,412617,104.0,MBC,3,2024,2
179389,349438,104.0,BC,1,2024,2
179390,433843,104.0,BC,1,2024,2
179391,311672,104.0,BCM,2,2024,2
179392,406428,104.0,MBC,3,2024,2
179393,243179,104.0,MBC,3,2024,2
179394,417899,104.0,BC,1,2024,2
179395,351155,104.0,MBC,3,2024,2
179396,217077,104.0,BC,1,2024,2
179397,447315,104.0,BC,1,2024,2
179398,363835,104.0,MBC,3,2024,2
179399,431259,104.0,SC,4,2024,2
179400,416326,104.0,BC,1,2024,2
179401,256315,104.0,BCM,2,2024,2
179402,381797,104.0,BC,1,2024,2
179403,402293,104.0,SC,4,2024,2
179404,429497,104.0,SC,4,2024,2
179405,214508,104.0,BC,1,2024,2
179406,400133,104.0,MBC,3,2024,2
179407,311441,104.0,OC,0,2024,2
179408,332371,104.0,BC,1,2024,2
179409,331403,104.0,SC,4,2024,2
179410,202850,104.0,BC,1,2024,2
179411,413491,104.0,BC,1,2024,2
179412,257347,104.0,SC,4,2024,2
179413,330935,104.0,SC,4,2024,2
179414,334088,104.0,BC,1,2024,2
179415,394665,104.0,SC,4,2024,2
179416,326244,104.0,MBC,3,2024,2
179417,434109,104.0,BCM,2,2024,2
179418,355638,104.0,SCA,5,2024,2
179419,216165,104.0,SCA,5,2024,2
179420,348479,104.0,SC,4,2024,2
179421,359455,104.0,BC,1,2024,2
179422,403500,104.0,BC,1,2024,2
179423,331608,104.0,MBC,3,2024,2
179424,372034,104.0,MBC,3,2024,2
179425,227558,104.0,BCM,2,2024,2
179426,288872,104.0,OC,0,2024,2
179427,325125,104.0,BC,1,2024,2
179428,406018,104.0,BC,1,2024,2
179429,252153,104.0,BC,1,2024,2
179430,238908,104.0,MBC,3,2024,2
179431,387874,104.0,BCM,2,2024,2
179432,357528,104.0,BC,1,2024,2
179433,441521,104.0,MBC,3,2024,2
179434,381064,104.0,BC,1,2024,2
179435,426072,104.0,SC,4,2024,2
179436,349451,104.0,MBC,3,2024,2
179437,374839,104.0,SC,4,2024,2
179438,393346,104.0,ST,6,2024,2
179439,386396,104.0,BC,1,2024,2
179440,351741,104.0,SCA,5,2024,2
179441,345684,104.0,BC,1,2024,2
179442,357524,104.0,SC,4,2024,2
179443,340553,104.0,BCM,2,2024,2
179444,413909,104.0,SC,4,2024,2
179445,238896,104.0,SC,4,2024,2
179446,290610,104.0,BCM,2,2024,2
179447,357484,104.0,BC,1,2024,2
179448,297270,104.0,ST,6,2024,2
179449,414107,104.0,MBC,3,2024,2
179450,267520,104.0,MBC,3,2024,2
179451,333244,104.0,BC,1,2024,2
179452,403691,104.0,BCM,2,2024,2
179453,324167,104.0,BC,1,2024,2
179454,318698,104.0,BC,1,2024,2
179455,367197,104.0,SC,4,2024,2
179456,431663,104.0,OC,0,2024,2
179457,228889,104.0,MBC,3,2024,2
179458,281724,104.0,SC,4,2024,2
179459,397866,104.0,MBC,3,2024,2
179460,423956,104.0,SC,4,2024,2
179461,231513,104.0,BCM,2,2024,2
179462,397268,104.0,BC,1,2024,2
179463,305018,104.0,BCM,2,2024,2
179464,241980,104.0,BC,1,2024,2
179465,450091,104.0,BCM,2,2024,2
179466,387300,104.0,BC,1,2024,2
179467,305145,104.0,MBC,3,2024,2
179468,287334,104.0,SC,4,2024,2
179469,254045,104.0,BC,1,2024,2
179470,335139,104.0,BC,1,2024,2
179471,427444,104.0,SC,4,2024,2
179472,415386,104.0,BC,1,2024,2
179473,387972,104.0,BC,1,2024,2
179474,421783,104.0,SC,4,2024,2
179475,372730,104.0,SC,4,2024,2
179476,445402,104.0,SC,4,2024,2
179477,432717,104.0,SCA,5,2024,2
179478,452226,104.0,BC,1,2024,2
179479,277905,104.0,BC,1,2024,2
179480,367257,104.0,SC,4,2024,2
179481,342148,104.0,OC,0,2024,2
179482,408024,104.0,BC,1,2024,2
179483,275189,104.0,MBC,3,2024,2
179484,303944,104.0,BC,1,2024,2
179485,271254,104.0,MBC,3,2024,2
179486,434008,104.0,SC,4,2024,2
179487,394071,104.0,BC,1,2024,2
179488,369607,104.0,MBC,3,2024,2
179489,374916,104.0,BC,1,2024,2
179490,318319,104.0,MBC,3,2024,2
179491,368096,104.0,MBC,3,2024,2
179492,439871,104.0,SCA,5,2024,2
179493,344562,104.0,BC,1,2024,2
179494,328929,104.0,BC,1,2024,2
179495,424045,104.0,MBC,3,2024,2
179496,440635,104.0,MBC,3,2024,2
179497,348857,104.0,SCA,5,2024,2
179498,307220,104.0,BCM,2,2024,2
179499,398320,104.0,MBC,3,2024,2
179500,255063,104.0,OC,0,2024,2
179501,412202,104.0,MBC,3,2024,2
179502,348332,104.0,MBC,3,2024,2
179503,417578,104.0,BC,1,2024,2
179504,391405,104.0,MBC,3,2024,2
179505,406088,104.0,BC,1,2024,2
179506,316102,104.0,BC,1,2024,2
179507,222469,104.0,SC,4,2024,2
179508,241500,104.0,BC,1,2024,2
179509,391524,104.0,SC,4,2024,2
179510,427115,104.0,BC,1,2024,2
179511,378788,104.0,SC,4,2024,2
179512,382498,104.0,MBC,3,2024,2
179513,348194,104.0,BC,1,2024,2
179514,425051,104.0,BC,1,2024,2
179515,231219,104.0,BC,1,2024,2
179516,360107,104.0,MBC,3,2024,2
179517,398405,104.0,BC,1,2024,2
179518,326737,104.0,BC,1,2024,2
179519,217525,104.0,SC,4,2024,2
179520,437658,104.0,BCM,2,2024,2
179521,367835,104.0,MBC,3,2024,2
179522,319282,104.0,BC,1,2024,2
179523,277594,104.0,SC,4,2024,2
179524,359365,104.0,MBC,3,2024,2
179525,267229,104.0,SC,4,2024,2
179526,362035,104.0,BC,1,2024,2
179527,207171,104.0,BC,1,2024,2
179528,287584,104.0,BC,1,2024,2
179529,238709,104.0,SC,4,2024,2
179530,388410,104.0,BC,1,2024,2
179531,234587,104.0,BC,1,2024,2
179532,434914,104.0,BC,1,2024,2
179533,430364,104.0,MBC,3,2024,2
179534,266948,104.0,BC,1,2024,2
179535,354237,104.0,OC,0,2024,2
179536,223659,104.0,BC,1,2024,2
179537,380681,104.0,MBC,3,2024,2
179538,240193,104.0,SC,4,2024,2
179539,277981,104.0,MBC,3,2024,2
179540,327090,104.0,SC,4,2024,2
179541,216592,104.0,MBC,3,2024,2
179542,391892,104.0,BC,1,2024,2
179543,445177,104.0,MBC,3,2024,2
179544,396934,104.0,SC,4,2024,2
179545,438784,104.0,MBC,3,2024,2
179546,434979,104.0,SC,4,2024,2
179547,378773,104.0,BC,1,2024,2
179548,299957,104.0,BC,1,2024,2
179549,433400,104.0,BC,1,2024,2
179550,337383,104.0,MBC,3,2024,2
179551,401277,104.0,SC,4,2024,2
179552,303066,104.0,SC,4,2024,2
179553,356736,104.0,BC,1,2024,2
179554,249859,104.0,BC,1,2024,2
179555,427464,104.0,BCM,2,2024,2
179556,282123,104.0,MBC,3,2024,2
179557,399064,104.0,BC,1,2024,2
179558,385199,104.0,MBC,3,2024,2
179559,291518,104.0,SC,4,2024,2
179560,432925,104.0,MBC,3,2024,2
179561,385261,104.0,SC,4,2024,2
179562,390877,104.0,SC,4,2024,2
179563,346069,104.0,BC,1,2024,2
179564,381474,104.0,BC,1,2024,2
179565,426685,104.0,MBC,3,2024,2
179566,445801,104.0,SC,4,2024,2
179567,342755,104.0,BC,1,2024,2
179568,328896,104.0,SC,4,2024,2
179569,371425,104.0,BC,1,2024,2
179570,275548,104.0,SC,4,2024,2
179571,309158,104.0,BC,1,2024,2
179572,385898,104.0,BC,1,2024,2
179573,312686,104.0,SC,4,2024,2
179574,451095,104.0,SCA,5,2024,2
179575,300601,104.0,BC,1,2024,2
179576,423791,104.0,OC,0,2024,2
179577,348246,104.0,MBC,3,2024,2
179578,324212,104.0,MBC,3,2024,2
179579,315099,104.0,BCM,2,2024,2
179580,251842,104.0,MBC,3,2024,2
179581,215432,104.0,BC,1,2024,2
179582,437045,104.0,BC,1,2024,2
179583,342725,104.0,BC,1,2024,2
179584,413171,104.0,MBC,3,2024,2
179585,375026,104.0,MBC,3,2024,2
179586,395195,104.0,MBC,3,2024,2
179587,401724,104.0,SC,4,2024,2
179588,403411,104.0,MBC,3,2024,2
179589,201878,104.0,BCM,2,2024,2
179590,376713,104.0,SC,4,2024,2
179591,425323,104.0,MBC,3,2024,2
179592,432479,104.0,SC,4,2024,2
179593,402957,104.0,BC,1,2024,2
179594,301363,104.0,BC,1,2024,2
179595,228780,104.0,SC,4,2024,2
179596,401767,104.0,BC,1,2024,2
179597,351970,104.0,BC,1,2024,2
179598,376054,104.0,BC,1,2024,2
179599,269838,104.0,BC,1,2024,2
179600,361073,104.0,SCA,5,2024,2
179601,335776,104.0,MBC,3,2024,2
179602,433755,104.0,BC,1,2024,2
179603,288013,104.0,SC,4,2024,2
179604,440576,104.0,MBC,3,2024,2
179605,318829,104.0,BC,1,2024,2
179606,262749,104.0,MBC,3,2024,2
179607,396825,104.0,BC,1,2024,2
179608,200231,104.0,BC,1,2024,2
179609,274627,104.0,BC,1,2024,2
179610,336791,104.0,MBC,3,2024,2
179611,432245,104.0,ST,6,2024,2
179612,447823,104.0,BCM,2,2024,2
179613,431600,104.0,MBC,3,2024,2
179614,405060,104.0,MBC,3,2024,2
179615,251437,104.0,BC,1,2024,2
179616,427796,104.0,BC,1,2024,2
179617,404232,104.0,BC,1,2024,2
179618,399628,104.0,SC,4,2024,2
179619,421654,104.0,SCA,5,2024,2
179620,359489,104.0,MBC,3,2024,2
179621,370775,104.0,BCM,2,2024,2
179622,338834,104.0,SC,4,2024,2
179623,367158,104.0,BCM,2,2024,2
179624,322677,104.0,SC,4,2024,2
179625,207129,104.0,BCM,2,2024,2
179626,251592,104.0,BCM,2,2024,2
179627,426757,104.0,SC,4,2024,2
179628,218085,104.0,MBC,3,2024,2
179629,241551,104.0,BC,1,2024,2
179630,397976,104.0,SC,4,2024,2
179631,340708,104.0,BCM,2,2024,2
179632,278419,104.0,MBC,3,2024,2
179633,415050,104.0,SC,4,2024,2
179634,427266,104.0,BC,1,2024,2
179635,453268,104.0,MBC,3,2024,2
179636,329130,104.0,BC,1,2024,2
179637,412511,104.0,ST,6,2024,2
179638,297114,104.0,BC,1,2024,2
179639,441862,104.0,BC,1,2024,2
179640,334333,104.0,MBC,3,2024,2
179641,348318,104.0,SC,4,2024,2
179642,413216,104.0,BC,1,2024,2
179643,405266,104.0,BC,1,2024,2
179644,446230,104.0,MBC,3,2024,2
179645,241781,104.0,MBC,3,2024,2
179646,326497,104.0,SC,4,2024,2
179647,372027,104.0,BC,1,2024,2
179648,326124,104.0,BC,1,2024,2
179649,407593,104.0,BC,1,2024,2
179650,453605,104.0,BC,1,2024,2
179651,343344,104.0,MBC,3,2024,2
179652,414845,104.0,BC,1,2024,2
179653,283354,104.0,BC,1,2024,2
179654,275142,104.0,MBC,3,2024,2
179655,348613,104.0,SC,4,2024,2
179656,304940,104.0,MBC,3,2024,2
179657,328328,104.0,MBC,3,2024,2
179658,229275,104.0,BC,1,2024,2
179659,338008,104.0,MBC,3,2024,2
179660,245395,104.0,MBC,3,2024,2
179661,298980,104.0,SC,4,2024,2
179662,251172,104.0,BC,1,2024,2
179663,266189,104.0,BC,1,2024,2
179664,341953,104.0,SC,4,2024,2
179665,445659,104.0,OC,0,2024,2
179666,417574,104.0,BC,1,2024,2
179667,405643,104.0,MBC,3,2024,2
179668,417251,104.0,BC,1,2024,2
179669,404442,104.0,BC,1,2024,2
179670,390196,104.0,MBC,3,2024,2
179671,305206,104.0,SC,4,2024,2
179672,345465,104.0,BC,1,2024,2
179673,403394,104.0,MBC,3,2024,2
179674,414957,104.0,BC,1,2024,2
179675,335051,104.0,MBC,3,2024,2
179676,266623,104.0,MBC,3,2024,2
179677,376783,104.0,MBC,3,2024,2
179678,280647,104.0,BC,1,2024,2
179679,214787,104.0,OC,0,2024,2
179680,325042,104.0,SC,4,2024,2
179681,450443,104.0,OC,0,2024,2
179682,401478,104.0,SC,4,2024,2
179683,428705,104.0,MBC,3,2024,2
179684,397963,104.0,SC,4,2024,2
179685,347042,104.0,BC,1,2024,2
179686,242602,104.0,SC,4,2024,2
179687,221666,104.0,MBC,3,2024,2
179688,291346,104.0,OC,0,2024,2
179689,414499,104.0,BC,1,2024,2
179690,452984,104.0,MBC,3,2024,2
179691,269308,104.0,BCM,2,2024,2
179692,347552,104.0,SC,4,2024,2
179693,367813,104.0,BC,1,2024,2
179694,415954,104.0,SC,4,2024,2
179695,212756,104.0,BCM,2,2024,2
179696,327191,104.0,SC,4,2024,2
179697,376297,104.0,MBC,3,2024,2
179698,410110,104.0,MBC,3,2024,2
179699,342527,104.0,BC,1,2024,2
179700,254791,104.0,BC,1,2024,2
179701,424276,104.0,SC,4,2024,2
179702,376308,104.0,BCM,2,2024,2
179703,398511,104.0,MBC,3,2024,2
179704,386871,104.0,BC,1,2024,2
179705,448244,104.0,BC,1,2024,2
179706,409829,104.0,BC,1,2024,2
179707,249094,104.0,MBC,3,2024,2
179708,264128,104.0,BC,1,2024,2
179709,342623,104.0,SCA,5,2024,2
179710,446257,104.0,BC,1,2024,2
179711,267810,104.0,MBC,3,2024,2
179712,438337,104.0,BC,1,2024,2
179713,375445,104.0,BC,1,2024,2
179714,284267,104.0,SC,4,2024,2
179715,441029,104.0,MBC,3,2024,2
179716,441917,104.0,BC,1,2024,2
179717,447011,104.0,SC,4,2024,2
179718,414188,104.0,BC,1,2024,2
179719,445935,104.0,SC,4,2024,2
179720,291547,104.0,SC,4,2024,2
179721,371472,104.0,BC,1,2024,2
179722,375714,104.0,SC,4,2024,2
179723,375431,104.0,BCM,2,2024,2
179724,426965,104.0,SC,4,2024,2
179725,440280,104.0,MBC,3,2024,2
179726,246065,104.0,BC,1,2024,2
179727,436929,104.0,MBC,3,2024,2
179728,427097,104.0,BC,1,2024,2
179729,449536,104.0,SC,4,2024,2
179730,452557,104.0,ST,6,2024,2
179731,378120,104.0,SC,4,2024,2
179732,279550,104.0,MBC,3,2024,2
179733,433267,104.0,MBC,3,2024,2
179734,267224,104.0,BCM,2,2024,2
179735,437096,104.0,SC,4,2024,2
179736,268733,104.0,MBC,3,2024,2
179737,412074,104.0,MBC,3,2024,2
179738,415411,104.0,SCA,5,2024,2
179739,366522,104.0,BC,1,2024,2
179740,346699,104.0,BC,1,2024,2
179741,356156,104.0,ST,6,2024,2
179742,438491,104.0,SC,4,2024,2
179743,351113,104.0,BC,1,2024,2
179744,269129,104.0,MBC,3,2024,2
179745,389621,104.0,MBC,3,2024,2
179746,433518,104.0,BC,1,2024,2
179747,278322,104.0,BC,1,2024,2
179748,446185,104.0,SC,4,2024,2
179749,267237,104.0,BCM,2,2024,2
179750,438164,104.0,SCA,5,2024,2
179751,424712,104.0,SC,4,2024,2
179752,404166,104.0,BC,1,2024,2
179753,355776,104.0,MBC,3,2024,2
179754,289818,104.0,MBC,3,2024,2
179755,361123,104.0,OC,0,2024,2
179756,233420,104.0,BC,1,2024,2
179757,313268,104.0,MBC,3,2024,2
179758,348437,104.0,SC,4,2024,2
179759,419852,104.0,MBC,3,2024,2
179760,269488,104.0,MBC,3,2024,2
179761,275112,104.0,BC,1,2024,2
179762,381107,104.0,SC,4,2024,2
179763,444837,104.0,SC,4,2024,2
179764,408254,104.0,MBC,3,2024,2
179765,207322,104.0,SC,4,2024,2
179766,313109,104.0,MBC,3,2024,2
179767,342327,104.0,BC,1,2024,2
179768,378443,104.0,MBC,3,2024,2
179769,420181,104.0,SC,4,2024,2
179770,309914,104.0,BC,1,2024,2
179771,369851,104.0,SC,4,2024,2
179772,433261,104.0,SC,4,2024,2
179773,377010,104.0,SC,4,2024,2
179774,425132,104.0,SC,4,2024,2
179775,399681,104.0,MBC,3,2024,2
179776,442015,104.0,BC,1,2024,2
179777,450054,104.0,ST,6,2024,2
179778,411981,104.0,BCM,2,2024,2
179779,433364,104.0,BC,1,2024,2
179780,328544,104.0,SC,4,2024,2
179781,268315,104.0,BCM,2,2024,2
179782,418822,104.0,BC,1,2024,2
179783,244909,104.0,BC,1,2024,2
179784,349009,104.0,MBC,3,2024,2
179785,281294,104.0,BC,1,2024,2
179786,304495,104.0,MBC,3,2024,2
179787,287848,104.0,MBC,3,2024,2
179788,373799,104.0,SC,4,2024,2
179789,290893,104.0,BC,1,2024,2
179790,433141,104.0,MBC,3,2024,2
179791,390223,104.0,SC,4,2024,2
179792,417270,104.0,SC,4,2024,2
179793,311025,104.0,MBC,3,2024,2
179794,375809,104.0,MBC,3,2024,2
179795,397371,104.0,SC,4,2024,2
179796,231884,104.0,BC,1,2024,2
179797,397525,104.0,BC,1,2024,2
179798,329904,104.0,SC,4,2024,2
179799,288651,104.0,BCM,2,2024,2
179800,250219,104.0,OC,0,2024,2
179801,213225,104.0,BC,1,2024,2
179802,236739,104.0,BC,1,2024,2
179803,430639,104.0,SC,4,2024,2
179804,312490,103.5,BC,1,2024,2
179805,424149,103.5,MBC,3,2024,2
179806,219588,103.5,BC,1,2024,2
179807,415181,103.5,BC,1,2024,2
179808,374541,103.5,BCM,2,2024,2
179809,400132,103.5,MBC,3,2024,2
179810,421069,103.5,BC,1,2024,2
179811,422658,103.5,BC,1,2024,2
179812,437209,103.5,MBC,3,2024,2
179813,358696,103.5,BC,1,2024,2
179814,453439,103.5,BCM,2,2024,2
179815,228796,103.5,MBC,3,2024,2
179816,381439,103.5,MBC,3,2024,2
179817,381253,103.5,BC,1,2024,2
179818,357728,103.5,BC,1,2024,2
179819,422431,103.5,MBC,3,2024,2
179820,435135,103.5,SC,4,2024,2
179821,342776,103.5,MBC,3,2024,2
179822,401186,103.5,SCA,5,2024,2
179823,408097,103.5,MBC,3,2024,2
179824,409251,103.5,BC,1,2024,2
179825,250651,103.5,OC,0,2024,2
179826,436349,103.5,BC,1,2024,2
179827,428136,103.5,MBC,3,2024,2
179828,348831,103.5,SC,4,2024,2
179829,211919,103.5,MBC,3,2024,2
179830,310705,103.5,MBC,3,2024,2
179831,437305,103.5,BC,1,2024,2
179832,214799,103.5,MBC,3,2024,2
179833,365564,103.5,BC,1,2024,2
179834,247320,103.5,BC,1,2024,2
179835,443830,103.5,MBC,3,2024,2
179836,434822,103.5,BC,1,2024,2
179837,413736,103.5,MBC,3,2024,2
179838,314059,103.5,BC,1,2024,2
179839,448721,103.5,BC,1,2024,2
179840,413350,103.5,BC,1,2024,2
179841,354870,103.5,MBC,3,2024,2
179842,378971,103.5,BC,1,2024,2
179843,389598,103.5,MBC,3,2024,2
